project,hash,content,label
annotation-cli,5306d9355f618141b8151711f48e941a2497f931,"Updated the TODO file with changes that have been applied.
",Others
annotation-cli,899507ac1b734ae1e5302bdd2b9c4e91a8bdb91d,"Refactored the convert method by removing the annonymous methods with concrete classes.
",Bug-fix
annotation-cli,e8d508dcbc6e7f6ce3a8fbbea31750c5d9d9c363,"Updated the version as 1.0-SNAPSHOT.
",Others
annotation-cli,1bc633d3d81b7b11c9f84950f7b3fd62a9c42393,"Setting the current commit version to 1.0-rc3.
",Others
annotation-cli,6805c173e361890713ba38fce16dbc8a95844004,This commit contains fixes #1 for the addition of the OptionReference annotation that will be used to reference instances within a instance that contain options that will be included as part of the current top-level instance.,Bug-fix
AppDev-CIT,e02b7765876eec3483c2f4618b2b9ae51c43a00f,added tx added remote CF database reference,Others
cassandra-triggers,6fa0dc4c712c1a07209c1998bcbdcf32347573b5,"Renaming license file.
",Others
cassandra-triggers,9fbebabd1ccad0a5cc68f51bfdf27aa0acf2c4a4,"Merge pull request #53 from irieksts/master
",Others
cassandra-triggers,f91f3cc5e21ded2b57f3cda851a96190b14d8846,"Fixing LICENSE.txt
",Others
cassandra-triggers,273d4522a41ce55bbc2804a48cbc43392390fe06,"Merge pull request #50 from irieksts/master
",Others
cassandra-triggers,ec44fe950871530b486ac97790626a9f6e575fd1,"Removing the line feed and adding a trim in case a different line feed char is used.
",Others
cassandra-triggers,98219cfbccd3f331faae7d5d93016bfcd79f01a9,"Merge pull request #49 from andrewswan/master
",Others
cassandra-triggers,46f9be6c6610a33f78ec35825d5fd98f4093ee31,"Fixed ""loEntry"" typo, removed redundant public modifier, and added JavaDoc.",Others
coffeecan,bba075ddf6b271459fe9d1ac37e328e8cdc84316,"[maven-release-plugin] prepare for next development iteration
",Others
coffeecan,165c99f9dab520c07964cf8f109f97714344659c,"[maven-release-plugin] prepare release v0.4
",Others
coffeecan,ed984cff46b764a5a2d43637e94b8aa5a271e5ee,"Updated the versions of junit and hamcrest.
",Others
coffeecan,3b05433437748e22d114cd4de1658ab1b50bae93,"Added the a constant for the progressed verb: http://adlnet.gov/expapi/verbs/progressed.
",Others
coffeecan,2b2d3062731e51743b4ae7fb71eb8c1144a47df2,"Added the a constant for modules: http://adlnet.gov/expapi/activities/module.
",Others
