Project,Bug,TestSuite,ScoringScheme,Family,Formula,TotalDefn,KillDefn,HybridScheme,AggregationDefn,Score,ScoreWRTLoadedClasses
Closure,1,developer,first,sbfl,barinel,elements,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,last,sbfl,barinel,elements,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,mean,sbfl,barinel,elements,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,median,sbfl,barinel,elements,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,first,sbfl,barinel,tests,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,last,sbfl,barinel,tests,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,mean,sbfl,barinel,tests,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,median,sbfl,barinel,tests,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,first,sbfl,dstar2,elements,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,last,sbfl,dstar2,elements,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,mean,sbfl,dstar2,elements,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,median,sbfl,dstar2,elements,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,first,sbfl,dstar2,tests,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,last,sbfl,dstar2,tests,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,mean,sbfl,dstar2,tests,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,median,sbfl,dstar2,tests,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,first,sbfl,jaccard,elements,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,last,sbfl,jaccard,elements,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,mean,sbfl,jaccard,elements,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,median,sbfl,jaccard,elements,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,first,sbfl,jaccard,tests,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,last,sbfl,jaccard,tests,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,mean,sbfl,jaccard,tests,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,median,sbfl,jaccard,tests,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,first,sbfl,muse,elements,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,last,sbfl,muse,elements,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,mean,sbfl,muse,elements,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,median,sbfl,muse,elements,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,first,sbfl,muse,tests,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,last,sbfl,muse,tests,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,mean,sbfl,muse,tests,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,median,sbfl,muse,tests,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,first,sbfl,ochiai,elements,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,last,sbfl,ochiai,elements,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,mean,sbfl,ochiai,elements,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,median,sbfl,ochiai,elements,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,first,sbfl,ochiai,tests,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,last,sbfl,ochiai,tests,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,mean,sbfl,ochiai,tests,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,median,sbfl,ochiai,tests,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,first,sbfl,opt2,elements,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,last,sbfl,opt2,elements,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,mean,sbfl,opt2,elements,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,median,sbfl,opt2,elements,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,first,sbfl,opt2,tests,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,last,sbfl,opt2,tests,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,mean,sbfl,opt2,tests,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,median,sbfl,opt2,tests,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,first,sbfl,tarantula,elements,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,last,sbfl,tarantula,elements,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,mean,sbfl,tarantula,elements,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,median,sbfl,tarantula,elements,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,first,sbfl,tarantula,tests,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,last,sbfl,tarantula,tests,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,mean,sbfl,tarantula,tests,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,median,sbfl,tarantula,tests,,none,,0.5172503142435,0.79004850281249
Closure,2,developer,first,sbfl,barinel,elements,,none,,8.28427203340218e-05,0.000126339195472003
Closure,2,developer,last,sbfl,barinel,elements,,none,,0.444103255166624,0.677279159086315
Closure,2,developer,mean,sbfl,barinel,elements,,none,,0.148089646869097,0.225843945825753
Closure,2,developer,median,sbfl,barinel,elements,,none,,8.28427203340218e-05,0.000126339195472003
Closure,2,developer,first,sbfl,barinel,tests,,none,,8.28427203340218e-05,0.000126339195472003
Closure,2,developer,last,sbfl,barinel,tests,,none,,0.444103255166624,0.677279159086315
Closure,2,developer,mean,sbfl,barinel,tests,,none,,0.148089646869097,0.225843945825753
Closure,2,developer,median,sbfl,barinel,tests,,none,,8.28427203340218e-05,0.000126339195472003
Closure,2,developer,first,sbfl,dstar2,elements,,none,,8.28427203340218e-05,0.000126339195472003
Closure,2,developer,last,sbfl,dstar2,elements,,none,,0.444103255166624,0.677279159086315
Closure,2,developer,mean,sbfl,dstar2,elements,,none,,0.148089646869097,0.225843945825753
Closure,2,developer,median,sbfl,dstar2,elements,,none,,8.28427203340218e-05,0.000126339195472003
Closure,2,developer,first,sbfl,dstar2,tests,,none,,8.28427203340218e-05,0.000126339195472003
Closure,2,developer,last,sbfl,dstar2,tests,,none,,0.444103255166624,0.677279159086315
Closure,2,developer,mean,sbfl,dstar2,tests,,none,,0.148089646869097,0.225843945825753
Closure,2,developer,median,sbfl,dstar2,tests,,none,,8.28427203340218e-05,0.000126339195472003
Closure,2,developer,first,sbfl,jaccard,elements,,none,,8.28427203340218e-05,0.000126339195472003
Closure,2,developer,last,sbfl,jaccard,elements,,none,,0.444103255166624,0.677279159086315
Closure,2,developer,mean,sbfl,jaccard,elements,,none,,0.148089646869097,0.225843945825753
Closure,2,developer,median,sbfl,jaccard,elements,,none,,8.28427203340218e-05,0.000126339195472003
Closure,2,developer,first,sbfl,jaccard,tests,,none,,8.28427203340218e-05,0.000126339195472003
Closure,2,developer,last,sbfl,jaccard,tests,,none,,0.444103255166624,0.677279159086315
Closure,2,developer,mean,sbfl,jaccard,tests,,none,,0.148089646869097,0.225843945825753
Closure,2,developer,median,sbfl,jaccard,tests,,none,,8.28427203340218e-05,0.000126339195472003
Closure,2,developer,first,sbfl,muse,elements,,none,,8.28427203340218e-05,0.000126339195472003
Closure,2,developer,last,sbfl,muse,elements,,none,,0.444103255166624,0.677279159086315
Closure,2,developer,mean,sbfl,muse,elements,,none,,0.148089646869097,0.225843945825753
Closure,2,developer,median,sbfl,muse,elements,,none,,8.28427203340218e-05,0.000126339195472003
Closure,2,developer,first,sbfl,muse,tests,,none,,8.28427203340218e-05,0.000126339195472003
Closure,2,developer,last,sbfl,muse,tests,,none,,0.444103255166624,0.677279159086315
Closure,2,developer,mean,sbfl,muse,tests,,none,,0.148089646869097,0.225843945825753
Closure,2,developer,median,sbfl,muse,tests,,none,,8.28427203340218e-05,0.000126339195472003
Closure,2,developer,first,sbfl,ochiai,elements,,none,,8.28427203340218e-05,0.000126339195472003
Closure,2,developer,last,sbfl,ochiai,elements,,none,,0.444103255166624,0.677279159086315
Closure,2,developer,mean,sbfl,ochiai,elements,,none,,0.148089646869097,0.225843945825753
Closure,2,developer,median,sbfl,ochiai,elements,,none,,8.28427203340218e-05,0.000126339195472003
Closure,2,developer,first,sbfl,ochiai,tests,,none,,8.28427203340218e-05,0.000126339195472003
Closure,2,developer,last,sbfl,ochiai,tests,,none,,0.444103255166624,0.677279159086315
Closure,2,developer,mean,sbfl,ochiai,tests,,none,,0.148089646869097,0.225843945825753
Closure,2,developer,median,sbfl,ochiai,tests,,none,,8.28427203340218e-05,0.000126339195472003
Closure,2,developer,first,sbfl,opt2,elements,,none,,8.28427203340218e-05,0.000126339195472003
Closure,2,developer,last,sbfl,opt2,elements,,none,,0.444103255166624,0.677279159086315
Closure,2,developer,mean,sbfl,opt2,elements,,none,,0.148089646869097,0.225843945825753
Closure,2,developer,median,sbfl,opt2,elements,,none,,8.28427203340218e-05,0.000126339195472003
Closure,2,developer,first,sbfl,opt2,tests,,none,,8.28427203340218e-05,0.000126339195472003
Closure,2,developer,last,sbfl,opt2,tests,,none,,0.444103255166624,0.677279159086315
Closure,2,developer,mean,sbfl,opt2,tests,,none,,0.148089646869097,0.225843945825753
Closure,2,developer,median,sbfl,opt2,tests,,none,,8.28427203340218e-05,0.000126339195472003
Closure,2,developer,first,sbfl,tarantula,elements,,none,,8.28427203340218e-05,0.000126339195472003
Closure,2,developer,last,sbfl,tarantula,elements,,none,,0.444103255166624,0.677279159086315
Closure,2,developer,mean,sbfl,tarantula,elements,,none,,0.148089646869097,0.225843945825753
Closure,2,developer,median,sbfl,tarantula,elements,,none,,8.28427203340218e-05,0.000126339195472003
Closure,2,developer,first,sbfl,tarantula,tests,,none,,8.28427203340218e-05,0.000126339195472003
Closure,2,developer,last,sbfl,tarantula,tests,,none,,0.444103255166624,0.677279159086315
Closure,2,developer,mean,sbfl,tarantula,tests,,none,,0.148089646869097,0.225843945825753
Closure,2,developer,median,sbfl,tarantula,tests,,none,,8.28427203340218e-05,0.000126339195472003
Closure,3,developer,first,sbfl,barinel,elements,,none,,0.00526402822180575,0.0079141460180658
Closure,3,developer,last,sbfl,barinel,elements,,none,,0.461795832873994,0.694281925913649
Closure,3,developer,mean,sbfl,barinel,elements,,none,,0.20846286701209,0.31341123173393
Closure,3,developer,median,sbfl,barinel,elements,,none,,0.15832873994047,0.238037623270075
Closure,3,developer,first,sbfl,barinel,tests,,none,,0.00526402822180575,0.0079141460180658
Closure,3,developer,last,sbfl,barinel,tests,,none,,0.461795832873994,0.694281925913649
Closure,3,developer,mean,sbfl,barinel,tests,,none,,0.20846286701209,0.31341123173393
Closure,3,developer,median,sbfl,barinel,tests,,none,,0.15832873994047,0.238037623270075
Closure,3,developer,first,sbfl,dstar2,elements,,none,,0.00518685922169551,0.00779812712356012
Closure,3,developer,last,sbfl,dstar2,elements,,none,,0.461795832873994,0.694281925913649
Closure,3,developer,mean,sbfl,dstar2,elements,,none,,0.208437144012053,0.313372558769095
Closure,3,developer,median,sbfl,dstar2,elements,,none,,0.15832873994047,0.238037623270075
Closure,3,developer,first,sbfl,dstar2,tests,,none,,0.00523095579318708,0.00786442363470622
Closure,3,developer,last,sbfl,dstar2,tests,,none,,0.461795832873994,0.694281925913649
Closure,3,developer,mean,sbfl,dstar2,tests,,none,,0.208451842869217,0.313394657606143
Closure,3,developer,median,sbfl,dstar2,tests,,none,,0.15832873994047,0.238037623270075
Closure,3,developer,first,sbfl,jaccard,elements,,none,,0.00518685922169551,0.00779812712356012
Closure,3,developer,last,sbfl,jaccard,elements,,none,,0.461795832873994,0.694281925913649
Closure,3,developer,mean,sbfl,jaccard,elements,,none,,0.208437144012053,0.313372558769095
Closure,3,developer,median,sbfl,jaccard,elements,,none,,0.15832873994047,0.238037623270075
Closure,3,developer,first,sbfl,jaccard,tests,,none,,0.00526402822180575,0.0079141460180658
Closure,3,developer,last,sbfl,jaccard,tests,,none,,0.461795832873994,0.694281925913649
Closure,3,developer,mean,sbfl,jaccard,tests,,none,,0.20846286701209,0.31341123173393
Closure,3,developer,median,sbfl,jaccard,tests,,none,,0.15832873994047,0.238037623270075
Closure,3,developer,first,sbfl,muse,elements,,none,,0.00518685922169551,0.00779812712356012
Closure,3,developer,last,sbfl,muse,elements,,none,,0.461795832873994,0.694281925913649
Closure,3,developer,mean,sbfl,muse,elements,,none,,0.216069525594385,0.324847379906632
Closure,3,developer,median,sbfl,muse,elements,,none,,0.181225884687466,0.272462086682688
Closure,3,developer,first,sbfl,muse,tests,,none,,0.00518685922169551,0.00779812712356012
Closure,3,developer,last,sbfl,muse,tests,,none,,0.461795832873994,0.694281925913649
Closure,3,developer,mean,sbfl,muse,tests,,none,,0.216069525594385,0.324847379906632
