Project,Bug,TestSuite,ScoringScheme,Family,Formula,TotalDefn,KillDefn,HybridScheme,AggregationDefn,Score,ScoreWRTLoadedClasses
Time,27,developer,first,sbfl,barinel,elements,,none,,0.148858550528414,0.171505329751278
Time,27,developer,last,sbfl,barinel,elements,,none,,0.148858550528414,0.171505329751278
Time,27,developer,mean,sbfl,barinel,elements,,none,,0.148858550528414,0.171505329751278
Time,27,developer,median,sbfl,barinel,elements,,none,,0.148858550528414,0.171505329751278
Time,27,developer,first,sbfl,barinel,tests,,none,,0.148858550528414,0.171505329751278
Time,27,developer,last,sbfl,barinel,tests,,none,,0.148858550528414,0.171505329751278
Time,27,developer,mean,sbfl,barinel,tests,,none,,0.148858550528414,0.171505329751278
Time,27,developer,median,sbfl,barinel,tests,,none,,0.148858550528414,0.171505329751278
Time,27,developer,first,sbfl,dstar2,elements,,none,,0.148858550528414,0.171505329751278
Time,27,developer,last,sbfl,dstar2,elements,,none,,0.148858550528414,0.171505329751278
Time,27,developer,mean,sbfl,dstar2,elements,,none,,0.148858550528414,0.171505329751278
Time,27,developer,median,sbfl,dstar2,elements,,none,,0.148858550528414,0.171505329751278
Time,27,developer,first,sbfl,dstar2,tests,,none,,0.148858550528414,0.171505329751278
Time,27,developer,last,sbfl,dstar2,tests,,none,,0.148858550528414,0.171505329751278
Time,27,developer,mean,sbfl,dstar2,tests,,none,,0.148858550528414,0.171505329751278
Time,27,developer,median,sbfl,dstar2,tests,,none,,0.148858550528414,0.171505329751278
Time,27,developer,first,sbfl,jaccard,elements,,none,,0.148858550528414,0.171505329751278
Time,27,developer,last,sbfl,jaccard,elements,,none,,0.148858550528414,0.171505329751278
Time,27,developer,mean,sbfl,jaccard,elements,,none,,0.148858550528414,0.171505329751278
Time,27,developer,median,sbfl,jaccard,elements,,none,,0.148858550528414,0.171505329751278
Time,27,developer,first,sbfl,jaccard,tests,,none,,0.148858550528414,0.171505329751278
Time,27,developer,last,sbfl,jaccard,tests,,none,,0.148858550528414,0.171505329751278
Time,27,developer,mean,sbfl,jaccard,tests,,none,,0.148858550528414,0.171505329751278
Time,27,developer,median,sbfl,jaccard,tests,,none,,0.148858550528414,0.171505329751278
Time,27,developer,first,sbfl,muse,elements,,none,,0.157095039301967,0.180994886905278
Time,27,developer,last,sbfl,muse,elements,,none,,0.21839858588138,0.251624924170205
Time,27,developer,mean,sbfl,muse,elements,,none,,0.17798713753808,0.20506543027992
Time,27,developer,median,sbfl,muse,elements,,none,,0.158467787430892,0.182576479764278
Time,27,developer,first,sbfl,muse,tests,,none,,0.193275414645154,0.222679608284947
Time,27,developer,last,sbfl,muse,tests,,none,,0.227349655872729,0.261937776237109
Time,27,developer,mean,sbfl,muse,tests,,none,,0.205091077763988,0.236292861888667
Time,27,developer,median,sbfl,muse,tests,,none,,0.19464816277408,0.224261201143947
Time,27,developer,first,sbfl,ochiai,elements,,none,,0.148858550528414,0.171505329751278
Time,27,developer,last,sbfl,ochiai,elements,,none,,0.148858550528414,0.171505329751278
Time,27,developer,mean,sbfl,ochiai,elements,,none,,0.148858550528414,0.171505329751278
Time,27,developer,median,sbfl,ochiai,elements,,none,,0.148858550528414,0.171505329751278
Time,27,developer,first,sbfl,ochiai,tests,,none,,0.148858550528414,0.171505329751278
Time,27,developer,last,sbfl,ochiai,tests,,none,,0.148858550528414,0.171505329751278
Time,27,developer,mean,sbfl,ochiai,tests,,none,,0.148858550528414,0.171505329751278
Time,27,developer,median,sbfl,ochiai,tests,,none,,0.148858550528414,0.171505329751278
Time,27,developer,first,sbfl,opt2,elements,,none,,0.193275414645154,0.222679608284947
Time,27,developer,last,sbfl,opt2,elements,,none,,0.227349655872729,0.261937776237109
Time,27,developer,mean,sbfl,opt2,elements,,none,,0.205091077763988,0.236292861888667
Time,27,developer,median,sbfl,opt2,elements,,none,,0.19464816277408,0.224261201143947
Time,27,developer,first,sbfl,opt2,tests,,none,,0.193275414645154,0.222679608284947
Time,27,developer,last,sbfl,opt2,tests,,none,,0.227349655872729,0.261937776237109
Time,27,developer,mean,sbfl,opt2,tests,,none,,0.205091077763988,0.236292861888667
Time,27,developer,median,sbfl,opt2,tests,,none,,0.19464816277408,0.224261201143947
Time,27,developer,first,sbfl,tarantula,elements,,none,,0.148858550528414,0.171505329751278
Time,27,developer,last,sbfl,tarantula,elements,,none,,0.148858550528414,0.171505329751278
Time,27,developer,mean,sbfl,tarantula,elements,,none,,0.148858550528414,0.171505329751278
Time,27,developer,median,sbfl,tarantula,elements,,none,,0.148858550528414,0.171505329751278
Time,27,developer,first,sbfl,tarantula,tests,,none,,0.148858550528414,0.171505329751278
Time,27,developer,last,sbfl,tarantula,tests,,none,,0.148858550528414,0.171505329751278
Time,27,developer,mean,sbfl,tarantula,tests,,none,,0.148858550528414,0.171505329751278
Time,27,developer,median,sbfl,tarantula,tests,,none,,0.148858550528414,0.171505329751278
