"","PID","BID","File","INS","DEL","MOD","inserted","deleted","modified","ins_diff","del_diff","mod_diff"
"1","Closure",1,"RemoveUnusedVars.java",3,0,0,11,0,1,8,0,1
"2","Closure",100,"CheckGlobalThis.java",7,0,1,25,0,2,18,0,1
"3","Closure",101,"CommandLineRunner.java",0,2,1,0,2,1,0,0,0
"4","Closure",102,"Normalize.java",0,0,1,0,0,1,0,0,0
"5","Closure",103,"ControlFlowAnalysis.java",1,0,0,1,0,1,0,0,1
"6","Closure",103,"DisambiguateProperties.java",7,0,0,12,0,1,5,0,1
"7","Closure",104,"UnionType.java",0,0,1,0,1,1,0,1,0
"8","Closure",105,"FoldConstants.java",2,0,5,2,0,5,0,0,0
"9","Closure",107,"CommandLineRunner.java",1,0,0,2,0,1,1,0,1
"10","Closure",108,"ScopedAliases.java",3,0,1,7,0,1,4,0,0
"11","Closure",109,"JsDocInfoParser.java",4,0,1,12,0,1,8,0,0
"12","Closure",11,"TypeCheck.java",0,2,0,0,6,0,0,4,0
"13","Closure",111,"ClosureReverseAbstractInterpreter.java",1,0,1,0,1,2,-1,1,1
"14","Closure",112,"TypeInference.java",6,0,3,11,0,3,5,0,0
"15","Closure",113,"ProcessClosurePrimitives.java",0,0,1,0,0,6,0,0,5
"16","Closure",114,"NameAnalyzer.java",0,0,1,6,1,3,6,1,2
"17","Closure",115,"FunctionInjector.java",0,11,0,0,14,0,0,3,0
"18","Closure",116,"FunctionInjector.java",12,0,0,14,0,0,2,0,0
"19","Closure",117,"TypeValidator.java",12,12,0,15,12,1,3,0,1
"20","Closure",118,"DisambiguateProperties.java",3,0,0,4,1,2,1,1,2
"21","Closure",119,"GlobalNamespace.java",1,0,0,1,0,0,0,0,0
"22","Closure",12,"MaybeReachingVariableUse.java",6,0,0,17,0,1,11,0,1
"23","Closure",120,"ReferenceCollectingCallback.java",3,0,0,3,0,0,0,0,0
"24","Closure",121,"InlineVariables.java",2,0,1,6,0,2,4,0,1
"25","Closure",122,"IRFactory.java",1,0,1,1,1,2,0,1,1
"26","Closure",123,"CodeGenerator.java",0,0,1,1,0,2,1,0,1
"27","Closure",124,"ExploitAssigns.java",2,0,0,2,0,4,0,0,4
"28","Closure",125,"TypeCheck.java",0,0,1,0,0,2,0,0,1
"29","Closure",126,"MinimizeExitPoints.java",0,4,0,0,0,4,0,-4,4
"30","Closure",127,"UnreachableCodeElimination.java",9,0,1,10,0,1,1,0,0
"31","Closure",128,"CodeGenerator.java",3,0,1,3,0,1,0,0,0
"32","Closure",129,"PrepareAst.java",3,0,0,6,0,0,3,0,0
"33","Closure",13,"PeepholeOptimizationsPass.java",0,0,1,3,0,1,3,0,0
"34","Closure",130,"CollapseProperties.java",0,0,1,0,0,1,0,0,0
"35","Closure",131,"TokenStream.java",1,0,1,4,0,2,3,0,1
"36","Closure",132,"PeepholeSubstituteAlternateSyntax.java",2,0,1,2,0,1,0,0,0
"37","Closure",133,"JsDocInfoParser.java",1,0,0,9,0,4,8,0,4
"38","Closure",14,"ControlFlowAnalysis.java",0,0,1,0,0,1,0,0,0
"39","Closure",15,"FlowSensitiveInlineVariables.java",3,0,0,4,0,0,1,0,0
"40","Closure",16,"ScopedAliases.java",6,0,3,7,1,8,1,1,5
"41","Closure",17,"TypedScopeCreator.java",4,0,1,6,0,1,2,0,0
"42","Closure",18,"Compiler.java",0,0,1,0,1,1,0,1,0
"43","Closure",19,"ChainableReverseAbstractInterpreter.java",2,0,0,4,0,0,2,0,0
"44","Closure",2,"TypeCheck.java",4,0,0,8,0,2,4,0,2
"45","Closure",20,"PeepholeSubstituteAlternateSyntax.java",1,0,1,6,0,2,5,0,1
"46","Closure",21,"CheckSideEffects.java",0,17,2,0,35,9,0,18,7
"47","Closure",22,"CheckSideEffects.java",0,24,2,0,35,9,0,11,7
"48","Closure",23,"PeepholeFoldConstants.java",6,0,1,9,0,3,3,0,2
"49","Closure",24,"ScopedAliases.java",1,0,3,5,0,3,4,0,0
"50","Closure",25,"TypeInference.java",0,2,2,0,3,3,0,1,1
"51","Closure",26,"ProcessCommonJSModules.java",5,0,0,8,0,0,3,0,0
"52","Closure",27,"IR.java",3,0,3,5,0,4,2,0,1
"53","Closure",28,"InlineCostEstimator.java",4,0,0,9,0,0,5,0,0
"54","Closure",29,"InlineObjectLiterals.java",10,0,0,21,0,0,11,0,0
"55","Closure",3,"FlowSensitiveInlineVariables.java",6,0,2,11,0,4,5,0,2
"56","Closure",30,"FlowSensitiveInlineVariables.java",0,0,1,2,0,1,2,0,0
"57","Closure",30,"MustBeReachingVariableDef.java",8,0,1,11,0,2,3,0,1
"58","Closure",31,"Compiler.java",0,1,0,0,1,0,0,0,0
"59","Closure",32,"JsDocInfoParser.java",15,3,0,27,10,6,12,7,6
"60","Closure",33,"PrototypeObjectType.java",3,0,0,5,0,0,2,0,0
"61","Closure",34,"CodeGenerator.java",0,2,2,29,21,2,29,19,0
"62","Closure",34,"CodePrinter.java",0,0,1,0,0,1,0,0,0
