PID,BID,File,inserted,deleted,modified
Closure,1,unknown,3,0,0
Closure,100,unknown,0,1,0
Closure,100,unknown,0,1,0
Closure,100,unknown,0,1,0
Closure,100,unknown,1,0,0
Closure,100,unknown,0,2,0
Closure,100,unknown,0,3,0
Closure,100,unknown,0,0,1
Closure,100,unknown,0,1,0
Closure,100,unknown,0,4,0
Closure,100,unknown,0,2,0
Closure,100,unknown,0,2,0
Closure,100,unknown,0,6,0
Closure,100,unknown,0,1,0
Closure,100,unknown,0,3,0
Closure,100,unknown,0,5,0
Closure,100,unknown,0,3,0
Closure,100,unknown,0,0,1
Closure,100,unknown,1,0,0
Closure,100,unknown,0,2,0
Closure,100,unknown,0,1,0
Closure,100,unknown,0,2,0
Closure,100,unknown,0,1,0
Closure,100,unknown,0,0,1
Closure,100,unknown,13,0,1
Closure,100,unknown,0,1,0
Closure,101,unknown,0,4,0
Closure,101,unknown,0,2,1
Closure,102,unknown,0,0,1
Closure,102,unknown,2,0,1
Closure,103,unknown,1,0,1
Closure,103,unknown,7,0,1
Closure,104,unknown,0,1,1
Closure,105,unknown,2,0,5
Closure,106,unknown,4,0,0
Closure,106,unknown,0,2,0
Closure,107,unknown,1,0,0
Closure,107,unknown,0,0,2
Closure,107,unknown,8,0,0
Closure,108,unknown,3,0,1
Closure,109,unknown,7,0,1
Closure,11,unknown,0,2,0
Closure,110,unknown,21,0,4
Closure,110,unknown,3,0,0
Closure,111,unknown,1,0,1
Closure,112,unknown,10,0,3
Closure,113,unknown,0,0,1
Closure,114,unknown,0,1,2
Closure,115,unknown,0,12,0
Closure,116,unknown,12,0,0
Closure,117,unknown,1,0,12
Closure,118,unknown,3,0,3
Closure,119,unknown,1,0,0
Closure,12,unknown,11,0,1
Closure,120,unknown,3,0,0
Closure,121,unknown,3,0,2
Closure,121,unknown,13,0,0
Closure,122,unknown,0,0,3
Closure,123,unknown,1,0,2
Closure,124,unknown,2,0,4
Closure,125,unknown,0,0,2
Closure,126,unknown,0,4,0
Closure,127,unknown,9,0,1
Closure,128,unknown,3,0,1
Closure,129,unknown,3,0,0
Closure,13,unknown,3,0,1
Closure,130,unknown,0,0,1
Closure,131,unknown,4,0,2
Closure,132,unknown,2,0,1
Closure,133,unknown,5,0,4
Closure,14,unknown,0,0,1
Closure,15,unknown,3,0,0
Closure,16,unknown,7,0,8
Closure,17,unknown,3,0,1
Closure,18,unknown,0,1,1
Closure,19,unknown,2,0,0
Closure,2,unknown,6,0,2
Closure,20,unknown,1,0,1
Closure,21,unknown,0,30,5
Closure,21,unknown,11,0,0
Closure,22,unknown,0,30,5
Closure,22,unknown,11,0,0
Closure,23,unknown,8,0,3
Closure,24,unknown,1,0,3
Closure,25,unknown,0,2,2
Closure,26,unknown,7,0,0
Closure,27,unknown,4,0,4
Closure,28,unknown,3,0,3
Closure,28,unknown,0,0,3
Closure,28,unknown,4,0,0
Closure,29,unknown,10,0,0
Closure,3,unknown,6,0,2
Closure,30,unknown,0,0,1
Closure,30,unknown,9,0,2
Closure,31,unknown,0,1,0
Closure,32,unknown,12,0,12
Closure,33,unknown,3,0,0
Closure,34,unknown,7,0,14
Closure,34,unknown,0,0,1
Closure,35,unknown,0,13,2
Closure,35,unknown,1,0,0
Closure,35,unknown,16,0,0
Closure,35,unknown,4,0,0
Closure,35,unknown,6,0,0
Closure,36,unknown,4,0,1
Closure,37,unknown,0,0,1
Closure,37,unknown,4,0,0
Closure,38,unknown,1,0,2
Closure,39,unknown,0,0,3
Closure,4,unknown,0,0,2
Closure,4,unknown,6,0,0
Closure,40,unknown,0,2,1
Closure,41,unknown,10,0,1
Closure,42,unknown,7,0,0
Closure,43,unknown,1,0,0
Closure,43,unknown,17,0,6
Closure,44,unknown,2,0,0
Closure,45,unknown,6,0,2
Closure,46,unknown,0,17,1
Closure,47,unknown,0,0,2
Closure,47,unknown,7,0,1
Closure,48,unknown,6,0,8
Closure,49,unknown,6,0,9
Closure,5,unknown,3,0,0
Closure,50,unknown,7,0,1
Closure,51,unknown,3,0,1
Closure,52,unknown,0,0,1
Closure,53,unknown,5,0,1
Closure,54,unknown,6,0,5
Closure,54,unknown,3,0,2
Closure,54,unknown,11,0,0
Closure,54,unknown,0,0,1
Closure,55,unknown,4,0,4
Closure,56,unknown,7,0,2
