PID,BID,File,inserted,deleted,modified
Closure,1,RemoveUnusedVars.java,11,0,1
Closure,100,DefaultCodingConvention.java,0,1,0
Closure,100,JSModuleGraph.java,0,0,1
Closure,100,JsMessageExtractor.java,0,1,0
Closure,100,LinkedFlowScope.java,0,1,0
Closure,100,SanityCheck.java,0,1,0
Closure,100,SourceFile.java,1,0,0
Closure,100,Tracer.java,0,0,1
Closure,100,TypedCodeGenerator.java,0,0,1
Closure,100,DependencyInfo.java,0,2,0
Closure,100,DepsFileParser.java,0,3,0
Closure,100,JSTypeRegistry.ResolveMode.html,0,0,1
Closure,100,JsFileLineParser.java,0,1,0
Closure,100,JsFileParser.java,0,4,0
Closure,100,SimpleDependencyInfo.java,0,2,0
Closure,100,SortedDependencies.java,0,2,0
Closure,100,JsDocInfoParser.java,0,8,0
Closure,100,ParserRunner.java,0,1,0
Closure,100,FunctionPrototypeType.java,0,4,0
Closure,100,FunctionType.java,0,7,0
Closure,100,InstanceObjectType.java,0,4,0
Closure,100,JSTypeRegistry.java,0,0,1
Closure,100,JSTypeRegistry.html,0,0,1
Closure,100,NamedType.java,1,0,0
Closure,100,ObjectType.java,0,2,0
Closure,100,ProxyObjectType.java,0,1,0
Closure,100,RecordTypeBuilder.java,0,3,0
Closure,100,UnresolvedTypeExpression.java,0,1,0
Closure,100,package-summary.html,0,0,1
Closure,100,AbstractCommandLineRunner.java,0,2,0
Closure,100,CheckGlobalThis.java,25,0,2
Closure,100,CodingConvention.java,0,1,0
Closure,101,CodingConvention.java,0,4,0
Closure,101,CommandLineRunner.java,0,2,1
Closure,102,Normalize.java,0,0,1
Closure,102,SyntacticScopeCreator.java,5,0,1
Closure,103,ControlFlowAnalysis.java,1,0,1
Closure,103,DisambiguateProperties.java,12,0,1
Closure,104,UnionType.java,0,1,1
Closure,105,FoldConstants.java,2,0,5
Closure,106,GlobalNamespace.java,9,0,0
Closure,106,JSDocInfoBuilder.java,0,2,0
Closure,107,CommandLineRunner.java,2,0,1
Closure,107,DefaultPassConfig.java,0,0,2
Closure,107,JsMessageVisitor.java,14,0,0
Closure,108,ScopedAliases.java,7,0,1
Closure,109,JsDocInfoParser.java,12,0,1
