"","project","commit.first","commit.initial","commit.recent","link"
"1","annotation-cli","2011-07-04","2012-07-29","2015-04-04","https://github.com/ccorsi/annotation-cli"
"2","AppDev-CIT","2013-02-26","2013-04-16","2013-04-23","https://github.com/igm/AppDev-CIT"
"3","cassandra-triggers","2012-02-07","2012-07-10","2013-12-16","https://github.com/hmsonline/cassandra-triggers"
"4","clj-ds","2010-05-14","2012-08-19","2013-05-01","https://github.com/krukow/clj-ds"
"5","coffeecan","2013-01-09","2013-04-24","2013-06-03","https://github.com/Allogy/coffeecan"
"6","commons-lang","2002-07-19","2015-06-07","2016-02-01","https://github.com/apache/commons-lang"
"7","config-magic","2009-10-07","2012-05-03","2013-03-12","https://github.com/brianm/config-magic"
"8","dropwizard-gelf","2012-12-02","2013-04-23","2015-11-02","https://github.com/gini/dropwizard-gelf"
"9","elasticsearch-jetty","2011-09-12","2013-01-02","2014-06-11","https://github.com/sonian/elasticsearch-jetty"
"10","faunus","2012-03-15","2013-04-20","2014-09-05","https://github.com/mlund/faunus"
"11","FilmeUtils","2012-04-12","2013-04-25","2013-05-02","https://github.com/beothorn/FilmeUtils"
"12","gelfj","2011-02-09","2013-02-07","2015-05-14","https://github.com/t0xa/gelfj"
"13","github-api","2010-04-18","2013-01-24","2013-05-02","https://github.com/github-tools/github"
"14","grails-maven","2008-11-06","2013-01-11","2014-10-28","https://github.com/grails/grails-maven"
"15","HBaseWD","2011-04-19","2012-12-12","2013-05-02","https://github.com/sematext/HBaseWD"
"16","hello-easyui","2013-04-24","2013-04-24","2013-05-02","https://github.com/lixuwei/hello-easyui"
"17","http-tap","2013-04-13","2013-04-24","2013-05-19","https://github.com/tutumcloud/http-tap"
"18","jackson-dataformat-protobuf","2013-01-12","2013-04-24","2015-10-05","https://github.com/FasterXML/jackson-dataformat-protobuf"
"19","jackson-datatype-joda","2011-09-09","2013-04-23","2015-10-12","https://github.com/FasterXML/jackson-datatype-joda"
"20","jackson-datatype-jsr353","2013-02-25","2013-04-23","2015-10-12","https://github.com/FasterXML/jackson-datatype-jsr353"
"21","jobConfigHistory-plugin","2010-01-22","2013-04-25","2013-05-02","https://github.com/jenkinsci/jobConfigHistory-plugin"
"22","joda-money","2009-08-19","2013-01-30","2015-08-29","https://github.com/JodaOrg/joda-money"
"23","maven-git-commit-id-plugin","2011-02-13","2013-01-29","2015-09-28","https://github.com/ktoso/maven-git-commit-id-plugin"
"24","microsoft-translator-java-api","2011-05-27","2012-05-25","2013-03-18","https://github.com/boatmeme/microsoft-translator-java-api"
"25","mongo-java-server","2011-09-15","2013-04-24","2015-10-18","https://github.com/bwaldvogel/mongo-java-server"
"26","MyPet","2011-06-05","2013-04-25","2015-10-30","https://github.com/xXKeyleXx/MyPet"
"27","NervousNetwork","2013-04-21","2013-04-24","2013-07-01","https://github.com/TierNolan/NervousNetwork/"
"28","PermissionsEx","2011-04-17","2013-02-06","2015-10-04","https://github.com/PEXPlugins/PermissionsEx"
"29","pignlproc","2010-12-20","2011-11-28","2013-09-25","https://github.com/ogrisel/pignlproc"
"30","Rythm","2011-11-27","2013-04-23","2015-10-11","https://github.com/Actinarium/Rhythm"
"31","scala-maven-plugin","2008-05-31","2013-02-04","2013-05-02","https://github.com/davidB/scala-maven-plugin"
"32","Spell","2013-04-22","2013-04-22","2013-05-09","https://github.com/dscape/spell"
"33","spring-petclinic","2013-01-09","2013-04-22","2015-10-28","https://github.com/spring-projects/spring-petclinic"
"34","spring-rest-api-docs-maven-plugin","2012-10-03","2013-04-12","2013-05-02","https://github.com/pehrs/spring-rest-api-docs-maven-plugin"
"35","stevia","2013-04-01","2013-04-24","2015-07-29","https://github.com/freshOS/Stevia"
"36","stripe-java","2011-08-08","2013-02-18","2015-10-26","https://github.com/stripe/stripe-java"
"37","swiftriver-core-rules-processor","2013-03-22","2013-04-24","2013-05-08","https://github.com/ushahidi/swiftriver-core-rules-processor"
"38","synergyj-ejemplo","2013-04-23","2013-04-24","2013-04-26","https://github.com/sohjiro/synergyj-ejemplo"
"39","tapas2go","2013-04-18","2013-04-24","2013-04-27","https://github.com/rafacm/tapas2go"
"40","webapp-runner","2011-12-22","2013-02-13","2013-05-02","https://github.com/jsimone/webapp-runner"
"41","wikihadoop","2011-07-26","2013-01-22","2013-06-08","https://github.com/whym/wikihadoop"
"42","xmemcached","2009-03-02","2013-02-20","2013-05-02","https://github.com/killme2008/xmemcached"
"43","ZombieLink","2013-01-06","2013-04-24","2014-02-18","https://github.com/sahan/ZombieLink"
"44","zt-zip","2011-11-22","2013-01-25","2015-09-25","https://github.com/zeroturnaround/zt-zip"
