Project,Bug,TestSuite,ScoringScheme,Family,Formula,TotalDefn,KillDefn,HybridScheme,AggregationDefn,Score,ScoreWRTLoadedClasses
Closure,1,developer,first,sbfl,barinel,elements,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,last,sbfl,barinel,elements,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,mean,sbfl,barinel,elements,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,median,sbfl,barinel,elements,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,first,sbfl,barinel,tests,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,last,sbfl,barinel,tests,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,mean,sbfl,barinel,tests,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,median,sbfl,barinel,tests,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,first,sbfl,dstar2,elements,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,last,sbfl,dstar2,elements,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,mean,sbfl,dstar2,elements,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,median,sbfl,dstar2,elements,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,first,sbfl,dstar2,tests,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,last,sbfl,dstar2,tests,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,mean,sbfl,dstar2,tests,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,median,sbfl,dstar2,tests,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,first,sbfl,jaccard,elements,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,last,sbfl,jaccard,elements,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,mean,sbfl,jaccard,elements,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,median,sbfl,jaccard,elements,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,first,sbfl,jaccard,tests,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,last,sbfl,jaccard,tests,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,mean,sbfl,jaccard,tests,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,median,sbfl,jaccard,tests,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,first,sbfl,muse,elements,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,last,sbfl,muse,elements,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,mean,sbfl,muse,elements,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,median,sbfl,muse,elements,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,first,sbfl,muse,tests,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,last,sbfl,muse,tests,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,mean,sbfl,muse,tests,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,median,sbfl,muse,tests,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,first,sbfl,ochiai,elements,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,last,sbfl,ochiai,elements,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,mean,sbfl,ochiai,elements,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,median,sbfl,ochiai,elements,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,first,sbfl,ochiai,tests,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,last,sbfl,ochiai,tests,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,mean,sbfl,ochiai,tests,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,median,sbfl,ochiai,tests,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,first,sbfl,opt2,elements,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,last,sbfl,opt2,elements,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,mean,sbfl,opt2,elements,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,median,sbfl,opt2,elements,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,first,sbfl,opt2,tests,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,last,sbfl,opt2,tests,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,mean,sbfl,opt2,tests,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,median,sbfl,opt2,tests,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,first,sbfl,tarantula,elements,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,last,sbfl,tarantula,elements,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,mean,sbfl,tarantula,elements,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,median,sbfl,tarantula,elements,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,first,sbfl,tarantula,tests,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,last,sbfl,tarantula,tests,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,mean,sbfl,tarantula,tests,,none,,0.5172503142435,0.79004850281249
Closure,1,developer,median,sbfl,tarantula,tests,,none,,0.5172503142435,0.79004850281249
Closure,2,developer,first,sbfl,barinel,elements,,none,,0.324760032253432,0.778744537147398
Closure,2,developer,last,sbfl,barinel,elements,,none,,0.324760032253432,0.778744537147398
Closure,2,developer,mean,sbfl,barinel,elements,,none,,0.324760032253432,0.778744537147398
Closure,2,developer,median,sbfl,barinel,elements,,none,,0.324760032253432,0.778744537147398
Closure,2,developer,first,sbfl,barinel,tests,,none,,0.324760032253432,0.778744537147398
Closure,2,developer,last,sbfl,barinel,tests,,none,,0.324760032253432,0.778744537147398
Closure,2,developer,mean,sbfl,barinel,tests,,none,,0.324760032253432,0.778744537147398
Closure,2,developer,median,sbfl,barinel,tests,,none,,0.324760032253432,0.778744537147398
Closure,2,developer,first,sbfl,dstar2,elements,,none,,0.324760032253432,0.778744537147398
Closure,2,developer,last,sbfl,dstar2,elements,,none,,0.324760032253432,0.778744537147398
Closure,2,developer,mean,sbfl,dstar2,elements,,none,,0.324760032253432,0.778744537147398
Closure,2,developer,median,sbfl,dstar2,elements,,none,,0.324760032253432,0.778744537147398
Closure,2,developer,first,sbfl,dstar2,tests,,none,,0.324760032253432,0.778744537147398
Closure,2,developer,last,sbfl,dstar2,tests,,none,,0.324760032253432,0.778744537147398
Closure,2,developer,mean,sbfl,dstar2,tests,,none,,0.324760032253432,0.778744537147398
Closure,2,developer,median,sbfl,dstar2,tests,,none,,0.324760032253432,0.778744537147398
Closure,2,developer,first,sbfl,jaccard,elements,,none,,0.324760032253432,0.778744537147398
Closure,2,developer,last,sbfl,jaccard,elements,,none,,0.324760032253432,0.778744537147398
Closure,2,developer,mean,sbfl,jaccard,elements,,none,,0.324760032253432,0.778744537147398
Closure,2,developer,median,sbfl,jaccard,elements,,none,,0.324760032253432,0.778744537147398
Closure,2,developer,first,sbfl,jaccard,tests,,none,,0.324760032253432,0.778744537147398
Closure,2,developer,last,sbfl,jaccard,tests,,none,,0.324760032253432,0.778744537147398
Closure,2,developer,mean,sbfl,jaccard,tests,,none,,0.324760032253432,0.778744537147398
Closure,2,developer,median,sbfl,jaccard,tests,,none,,0.324760032253432,0.778744537147398
Closure,2,developer,first,sbfl,muse,elements,,none,,0.324760032253432,0.778744537147398
Closure,2,developer,last,sbfl,muse,elements,,none,,0.324760032253432,0.778744537147398
Closure,2,developer,mean,sbfl,muse,elements,,none,,0.324760032253432,0.778744537147398
Closure,2,developer,median,sbfl,muse,elements,,none,,0.324760032253432,0.778744537147398
Closure,2,developer,first,sbfl,muse,tests,,none,,0.324760032253432,0.778744537147398
Closure,2,developer,last,sbfl,muse,tests,,none,,0.324760032253432,0.778744537147398
Closure,2,developer,mean,sbfl,muse,tests,,none,,0.324760032253432,0.778744537147398
Closure,2,developer,median,sbfl,muse,tests,,none,,0.324760032253432,0.778744537147398
Closure,2,developer,first,sbfl,ochiai,elements,,none,,0.324760032253432,0.778744537147398
Closure,2,developer,last,sbfl,ochiai,elements,,none,,0.324760032253432,0.778744537147398
Closure,2,developer,mean,sbfl,ochiai,elements,,none,,0.324760032253432,0.778744537147398
Closure,2,developer,median,sbfl,ochiai,elements,,none,,0.324760032253432,0.778744537147398
Closure,2,developer,first,sbfl,ochiai,tests,,none,,0.324760032253432,0.778744537147398
Closure,2,developer,last,sbfl,ochiai,tests,,none,,0.324760032253432,0.778744537147398
Closure,2,developer,mean,sbfl,ochiai,tests,,none,,0.324760032253432,0.778744537147398
Closure,2,developer,median,sbfl,ochiai,tests,,none,,0.324760032253432,0.778744537147398
Closure,2,developer,first,sbfl,opt2,elements,,none,,0.324760032253432,0.778744537147398
Closure,2,developer,last,sbfl,opt2,elements,,none,,0.324760032253432,0.778744537147398
Closure,2,developer,mean,sbfl,opt2,elements,,none,,0.324760032253432,0.778744537147398
Closure,2,developer,median,sbfl,opt2,elements,,none,,0.324760032253432,0.778744537147398
Closure,2,developer,first,sbfl,opt2,tests,,none,,0.324760032253432,0.778744537147398
Closure,2,developer,last,sbfl,opt2,tests,,none,,0.324760032253432,0.778744537147398
Closure,2,developer,mean,sbfl,opt2,tests,,none,,0.324760032253432,0.778744537147398
Closure,2,developer,median,sbfl,opt2,tests,,none,,0.324760032253432,0.778744537147398
Closure,2,developer,first,sbfl,tarantula,elements,,none,,0.324760032253432,0.778744537147398
Closure,2,developer,last,sbfl,tarantula,elements,,none,,0.324760032253432,0.778744537147398
Closure,2,developer,mean,sbfl,tarantula,elements,,none,,0.324760032253432,0.778744537147398
Closure,2,developer,median,sbfl,tarantula,elements,,none,,0.324760032253432,0.778744537147398
Closure,2,developer,first,sbfl,tarantula,tests,,none,,0.324760032253432,0.778744537147398
Closure,2,developer,last,sbfl,tarantula,tests,,none,,0.324760032253432,0.778744537147398
Closure,2,developer,mean,sbfl,tarantula,tests,,none,,0.324760032253432,0.778744537147398
Closure,2,developer,median,sbfl,tarantula,tests,,none,,0.324760032253432,0.778744537147398
Closure,3,developer,first,sbfl,barinel,elements,,none,,0.00526402822180575,0.0115051923957304
Closure,3,developer,last,sbfl,barinel,elements,,none,,0.357992503582846,0.782437414162832
Closure,3,developer,mean,sbfl,barinel,elements,,none,,0.240416345129166,0.525460006907131
Closure,3,developer,median,sbfl,barinel,elements,,none,,0.357992503582846,0.782437414162832
Closure,3,developer,first,sbfl,barinel,tests,,none,,0.00526402822180575,0.0115051923957304
Closure,3,developer,last,sbfl,barinel,tests,,none,,0.357992503582846,0.782437414162832
Closure,3,developer,mean,sbfl,barinel,tests,,none,,0.240416345129166,0.525460006907131
Closure,3,developer,median,sbfl,barinel,tests,,none,,0.357992503582846,0.782437414162832
Closure,3,developer,first,sbfl,dstar2,elements,,none,,0.00518685922169551,0.0113365298894056
Closure,3,developer,last,sbfl,dstar2,elements,,none,,0.357992503582846,0.782437414162832
Closure,3,developer,mean,sbfl,dstar2,elements,,none,,0.240390622129129,0.52540378607169
Closure,3,developer,median,sbfl,dstar2,elements,,none,,0.357992503582846,0.782437414162832
Closure,3,developer,first,sbfl,dstar2,tests,,none,,0.00523095579318708,0.0114329084644484
Closure,3,developer,last,sbfl,dstar2,tests,,none,,0.357992503582846,0.782437414162832
Closure,3,developer,mean,sbfl,dstar2,tests,,none,,0.240405320986293,0.52543591226337
Closure,3,developer,median,sbfl,dstar2,tests,,none,,0.357992503582846,0.782437414162832
Closure,3,developer,first,sbfl,jaccard,elements,,none,,0.00518685922169551,0.0113365298894056
Closure,3,developer,last,sbfl,jaccard,elements,,none,,0.357992503582846,0.782437414162832
Closure,3,developer,mean,sbfl,jaccard,elements,,none,,0.240390622129129,0.52540378607169
Closure,3,developer,median,sbfl,jaccard,elements,,none,,0.357992503582846,0.782437414162832
Closure,3,developer,first,sbfl,jaccard,tests,,none,,0.00526402822180575,0.0115051923957304
Closure,3,developer,last,sbfl,jaccard,tests,,none,,0.357992503582846,0.782437414162832
Closure,3,developer,mean,sbfl,jaccard,tests,,none,,0.240416345129166,0.525460006907131
Closure,3,developer,median,sbfl,jaccard,tests,,none,,0.357992503582846,0.782437414162832
Closure,3,developer,first,sbfl,muse,elements,,none,,0.00518685922169551,0.0113365298894056
Closure,3,developer,last,sbfl,muse,elements,,none,,0.357992503582846,0.782437414162832
Closure,3,developer,mean,sbfl,muse,elements,,none,,0.240390622129129,0.52540378607169
Closure,3,developer,median,sbfl,muse,elements,,none,,0.357992503582846,0.782437414162832
Closure,3,developer,first,sbfl,muse,tests,,none,,0.00518685922169551,0.0113365298894056
Closure,3,developer,last,sbfl,muse,tests,,none,,0.357992503582846,0.782437414162832
Closure,3,developer,mean,sbfl,muse,tests,,none,,0.240390622129129,0.52540378607169
Closure,3,developer,median,sbfl,muse,tests,,none,,0.357992503582846,0.782437414162832
Closure,3,developer,first,sbfl,ochiai,elements,,none,,0.00523095579318708,0.0114329084644484
Closure,3,developer,last,sbfl,ochiai,elements,,none,,0.357992503582846,0.782437414162832
