Project,Bug,TestSuite,ScoringScheme,Family,Formula,TotalDefn,KillDefn,HybridScheme,AggregationDefn,Score,ScoreWRTLoadedClasses
Closure,58,developer,first,sbfl,barinel,elements,,none,,6.17159271976481e-05,0.000184279300408765
Closure,58,developer,last,sbfl,barinel,elements,,none,,0.100030296909715,0.298683240635261
Closure,58,developer,mean,sbfl,barinel,elements,,none,,0.0500460064184564,0.149433759967835
Closure,58,developer,median,sbfl,barinel,elements,,none,,0.0500460064184564,0.149433759967835
Closure,58,developer,first,sbfl,barinel,tests,,none,,6.17159271976481e-05,0.000184279300408765
Closure,58,developer,last,sbfl,barinel,tests,,none,,0.100030296909715,0.298683240635261
Closure,58,developer,mean,sbfl,barinel,tests,,none,,0.0500460064184564,0.149433759967835
Closure,58,developer,median,sbfl,barinel,tests,,none,,0.0500460064184564,0.149433759967835
Closure,58,developer,first,sbfl,dstar2,elements,,none,,6.17159271976481e-05,0.000184279300408765
Closure,58,developer,last,sbfl,dstar2,elements,,none,,0.100030296909715,0.298683240635261
Closure,58,developer,mean,sbfl,dstar2,elements,,none,,0.0500460064184564,0.149433759967835
Closure,58,developer,median,sbfl,dstar2,elements,,none,,0.0500460064184564,0.149433759967835
Closure,58,developer,first,sbfl,dstar2,tests,,none,,6.17159271976481e-05,0.000184279300408765
Closure,58,developer,last,sbfl,dstar2,tests,,none,,0.100030296909715,0.298683240635261
Closure,58,developer,mean,sbfl,dstar2,tests,,none,,0.0500460064184564,0.149433759967835
Closure,58,developer,median,sbfl,dstar2,tests,,none,,0.0500460064184564,0.149433759967835
Closure,58,developer,first,sbfl,jaccard,elements,,none,,6.17159271976481e-05,0.000184279300408765
Closure,58,developer,last,sbfl,jaccard,elements,,none,,0.100030296909715,0.298683240635261
Closure,58,developer,mean,sbfl,jaccard,elements,,none,,0.0500460064184564,0.149433759967835
Closure,58,developer,median,sbfl,jaccard,elements,,none,,0.0500460064184564,0.149433759967835
Closure,58,developer,first,sbfl,jaccard,tests,,none,,6.17159271976481e-05,0.000184279300408765
Closure,58,developer,last,sbfl,jaccard,tests,,none,,0.100030296909715,0.298683240635261
Closure,58,developer,mean,sbfl,jaccard,tests,,none,,0.0500460064184564,0.149433759967835
Closure,58,developer,median,sbfl,jaccard,tests,,none,,0.0500460064184564,0.149433759967835
Closure,58,developer,first,sbfl,muse,elements,,none,,6.17159271976481e-05,0.000184279300408765
Closure,58,developer,last,sbfl,muse,elements,,none,,0.116687986714244,0.348421899081954
Closure,58,developer,mean,sbfl,muse,elements,,none,,0.0583748513207208,0.174303089191181
Closure,58,developer,median,sbfl,muse,elements,,none,,0.0583748513207208,0.174303089191181
Closure,58,developer,first,sbfl,muse,tests,,none,,6.17159271976481e-05,0.000184279300408765
Closure,58,developer,last,sbfl,muse,tests,,none,,0.116687986714244,0.348421899081954
Closure,58,developer,mean,sbfl,muse,tests,,none,,0.0583748513207208,0.174303089191181
Closure,58,developer,median,sbfl,muse,tests,,none,,0.0583748513207208,0.174303089191181
Closure,58,developer,first,sbfl,ochiai,elements,,none,,6.17159271976481e-05,0.000184279300408765
Closure,58,developer,last,sbfl,ochiai,elements,,none,,0.100030296909715,0.298683240635261
Closure,58,developer,mean,sbfl,ochiai,elements,,none,,0.0500460064184564,0.149433759967835
Closure,58,developer,median,sbfl,ochiai,elements,,none,,0.0500460064184564,0.149433759967835
Closure,58,developer,first,sbfl,ochiai,tests,,none,,6.17159271976481e-05,0.000184279300408765
Closure,58,developer,last,sbfl,ochiai,tests,,none,,0.100030296909715,0.298683240635261
Closure,58,developer,mean,sbfl,ochiai,tests,,none,,0.0500460064184564,0.149433759967835
Closure,58,developer,median,sbfl,ochiai,tests,,none,,0.0500460064184564,0.149433759967835
Closure,58,developer,first,sbfl,opt2,elements,,none,,6.17159271976481e-05,0.000184279300408765
Closure,58,developer,last,sbfl,opt2,elements,,none,,0.116687986714244,0.348421899081954
Closure,58,developer,mean,sbfl,opt2,elements,,none,,0.0583748513207208,0.174303089191181
Closure,58,developer,median,sbfl,opt2,elements,,none,,0.0583748513207208,0.174303089191181
Closure,58,developer,first,sbfl,opt2,tests,,none,,6.17159271976481e-05,0.000184279300408765
Closure,58,developer,last,sbfl,opt2,tests,,none,,0.116687986714244,0.348421899081954
Closure,58,developer,mean,sbfl,opt2,tests,,none,,0.0583748513207208,0.174303089191181
Closure,58,developer,median,sbfl,opt2,tests,,none,,0.0583748513207208,0.174303089191181
Closure,58,developer,first,sbfl,tarantula,elements,,none,,6.17159271976481e-05,0.000184279300408765
Closure,58,developer,last,sbfl,tarantula,elements,,none,,0.100030296909715,0.298683240635261
Closure,58,developer,mean,sbfl,tarantula,elements,,none,,0.0500460064184564,0.149433759967835
Closure,58,developer,median,sbfl,tarantula,elements,,none,,0.0500460064184564,0.149433759967835
Closure,58,developer,first,sbfl,tarantula,tests,,none,,6.17159271976481e-05,0.000184279300408765
Closure,58,developer,last,sbfl,tarantula,tests,,none,,0.100030296909715,0.298683240635261
Closure,58,developer,mean,sbfl,tarantula,tests,,none,,0.0500460064184564,0.149433759967835
Closure,58,developer,median,sbfl,tarantula,tests,,none,,0.0500460064184564,0.149433759967835
