"","project","hash","content","label"
"1","MyPet","d29ec14b1350cc5026cc3335e49f6379ee1c98cb","fix NPE when the InventoryOpenEvent is cancelled fixes #556
","Bug-fix"
"2","MyPet","347904443a70fd04e40947bb4a9c68cd3499e35c","show confirm message when no or the wrong name is provided as a parameter fixes #554
","Bug-fix"
"3","MyPet","18f2f15823c19c86282a01759e9024c778dc02c7","fix pets not ridable when a lead is the ride item fixes #547
","Bug-fix"
"4","MyPet","f79f1aca5c8fe5a1ae15253156b34c92b4703418","check for null after activating a pet fixes #545
","Bug-fix"
"5","MyPet","fd5e4c46f91ce526983a82d1f4d33f9ba5c35622","fix a NPE when an entity has no type name fixes #551
","Bug-fix"
"6","MyPet","c4e5899b66cc859760a112b10754dc07e030917a","MyPets are pets therefore they should implement IAnimal this prevents iron golems from attacking MyPets without a reason
","Bug-fix"
"7","MyPet","a5ef82fd64e07a4b1efb6f1bb715217b53404b5e","fix pet hurt and death sounds
","Bug-fix"
"8","MyPet","3625f756d50d58d7994f8d05d9a433f8ee4c0b81","fix slime attack range fixes #486
","Bug-fix"
"9","MyPet","6420b08dab9e621ec3a58189d52c1d3448e79b20","fix missing XP values for 1.8 mobs fixes #536
","Bug-fix"
"10","MyPet","1ffe94f5c26594e7f1ebb98597d84985914e5f3c","fixed problem with missing/renamed method in latest 1.8.8 Craftbukkit build fixes #532
","Bug-fix"
"11","MyPet","68ebc7132394840afa2c35edff326243a37e57e8","Check projectile shooter for Entities fixes #509
","Bug-fix"
"12","MyPet","071be23ceff6186b7beee22612be91e1d0453c6c","Check for taming after other plugins messed with the damage event fixes #505
","Bug-fix"
"13","MyPet","5f99cbb7468c1c1a8d94f6f6c19bc84cc2bbe013","Prevent players from changing the behavior when the pet is dead fixes #508
","Bug-fix"
"14","MyPet","0485b2b2223bcd091e67aefdc56e7c7137d26418","Don't try to reflect damage from creepers, the are already dead fixes #504
","Bug-fix"
"15","MyPet","22c3bc8378c2377bc0e74e459a2a467daea9a64b","PvP protection works both ways now fixes #493
","Bug-fix"
"16","MyPet","62064bc7a7dd122aed17e9d1be10e8dbacc3dc5a","escape action bar messages
","Bug-fix"
"17","MyPet","69692fdbc64a5cdec8707e24c0e74c878cca143a","small fixes
","Bug-fix"
"18","MyPet","aa3e9b51fec7a640563c9d2696aef209783c89f8","Fixed MyPets attacking ArmorStands
","Bug-fix"
"19","MyPet","a2d6d4af02bb141061c7534bbf0ad60c079ff86a","Fixed Vertical Aim
","Bug-fix"
"20","MyPet","10cc64cc1d0867dba894990d0cb1164927fb2b5a","add config options to disable log fixes #418
","Bug-fix"
"21","MyPet","1d38fdb138f58774ac3bf68f9f1573c73e57c1ea","fix beacon timer and activation bug fixes #377
","Bug-fix"
"22","MyPet","c6c69bda3e0baa238c14e697e876074d1d941134","fix error in rabbit creation (again) fixes #439
","Bug-fix"
"23","MyPet","d1e1569f5b923434d22b9dbc1c1b167dfd81024c","fix nametag bug fixes #441
","Bug-fix"
"24","MyPet","2d4cc2e84b7917ef26d1694344a5c7ef8de6b255","fix error in rabbit creation fixes #439
","Bug-fix"
"25","MyPet","9630f16b99693984130d7fed85b57cbf72df2d91","add health bar fixes #446
","Bug-fix"
"26","MyPet","24814a274d211410fb56c38fe9845cb8480c6333","fix mount problem fixes #444
","Bug-fix"
"27","MyPet","4791102c1aa481fdb5a769da88249fe5aa1dcc8b","fix message spam when player teleports and pet can not come to owner
","Bug-fix"
