"","project","hash","content","label"
"1","faunus","7dc890cc88d5ff66165578d4ae77cb159d53764d","fix of the fix in PenaltyEnergy
","Bug-fix"
"2","faunus","332572b4ab100f8676ef9113dacbbf08a99f1dd9","Fixed failing tests due to state file format change for cuboid derived geometries
","Bug-fix"
"3","faunus","c13f79c65880dac487b9407e51df451e90df6e6c","fix in penaltyenergy
","Bug-fix"
"4","faunus","318d146eb6a06d15c9e3dba5b19a5d46f17a1d57","Half bin width compensation, stockmeyer.test, npt and nvt move dp keys
","Bug-fix"
"5","faunus","1aa87f6fdfaaff5cbc232eb8700760db80dac7b2","Half bin width compensation, stockmeyer.test, npt and nvt move dp keys
","Bug-fix"
"6","faunus","25f73007ecab50cecf2be3c0ab960665e4c3b22a","Comments and figure
","Bug-fix"
"7","faunus","a331030ea5e6097277cb7dc5a758869e3b6e512f","penalty function and isobaric-isochoric moves
","Bug-fix"
"8","faunus","6982d64d9f1dd1fd2493d1bf8f4bccc8c64c0732","water2 example now returns numFailed; suppress cmake 3 policy warning on macos
","Bug-fix"
"9","faunus","50e84061b764ab528cb686403295871bc5b4e108","silly bug fixed
","Bug-fix"
"10","faunus","7004605234d76c490abb0fb578b9bee492460629","corrections in penalty function and penalty energy
","Bug-fix"
"11","faunus","eea7a2d55a28d59dc28f480c42edd88708005114","Tables, penalty functions, penalty energy, gyration tensor, scale volume type Z, flip-flop move, size-dependent DH potential, penalty example
","Bug-fix"
"12","faunus","90afb201f4fc7e91da7cbfd6963ac56652f89859","Fixed for merge
","Bug-fix"
"13","faunus","634b3e8df8202568c4c5d69096e79138b684a908","Minor change fixed in water.cpp (DipoleAnalysis)
","Bug-fix"
"14","faunus","04865c27c70621c9ad6114f5c779902ad2997c91","Clang compilation flag for linux
","Bug-fix"
"15","faunus","5178d5987d5c230ecfa56b485f803a012b016f48","Upgrade cmake requirement to match mpi; iterator header fix for linux; update readme
","Bug-fix"
"16","faunus","cb24aef89bb42744f0eca4fc9321bffe238f96a0","Some wolf-constants were zero, now fixed.
","Bug-fix"
"17","faunus","8af124a264f5423640a8823039bb95724c259c4a","Working on Linux. Override overlap-check implemented as user-input in input-file.
","Bug-fix"
"18","faunus","f39a47713189aca66de6f0c10a95f213f911f407","Fixed nasty bug in `NonbondedVector::i2all`; fixed xcode compilation error; added NaN check to `Movebase`; Stockmayer example no longer returns nan energy but still minor problem with acceptance when comparing to test case.
","Bug-fix"
"19","faunus","b8481d7c9931f4c6cef8a4e06988a25effeb0a45","Trying to fix pull request
","Bug-fix"
"20","faunus","6cd5522f980cd807a02a7dd768f0131e8e69ec77","Small changes
","Bug-fix"
"21","faunus","2c8775cb644f5149b8155fd813a41217afd105ff","Fixed a bug for duplicate species
","Bug-fix"
"22","faunus","0dd6c78153ec299c6e5bbd12e3a77e7f4ece7c4d","Fixed compilation warnings of linux gcc48
","Bug-fix"
"23","faunus","34eb19316a004c4c8a10230f41b8a588f94fd0ba","Small
","Bug-fix"
"24","faunus","60cb5aa85faf11401cbab14a2fd1fe8bb95c4e5f","Transfer to melba, smaller updates
","Bug-fix"
"25","faunus","a145c64219a2a461f04336dbfa53f4556facf409","Damped gaussian Wolf works!
","Bug-fix"
"26","faunus","2bf2b998cc767d8815ed6e4884b65b1ff1d760cb","Damped dipole-dipole interaction checked for \beta \rightarrow \infty (asymptotically point-dipole). Correct! For values of \beta < 1 / ( 4 * a / ( 3 * \sqrt(8 * Pi) ) )^1/3, where 'a' is the polarizability, the results looks more skeptic even thou I have not checked against any true results.
","Bug-fix"
"27","faunus","ff9bd5e202c3354a6b92d5dc0ebce62d23d85690","Hydrophobic wall: 1/r6 --> fully fledged LJ.
","Bug-fix"
"28","faunus","725f83c26e846dc6a1fd176c1e356bbeef98f45f","Partly fixed xtc bug; updated jana playground
","Bug-fix"
"29","faunus","67b6b572ab9eabe210a5df0c91a33e30cb16c2b7","Fixed stockmayer-state file
","Bug-fix"
"30","faunus","e8feb3416423f7a473e0b3b493af16de66fafd0d","Fixed minor changes. Ready for merge
","Bug-fix"
