"","project","hash","content","label"
"1","jackson-dataformat-protobuf","9fc4035be458a1b05318b2e298f5922048d13bbc","Fix #10; add tons of new unit tests as well
","Bug-fix"
"2","jackson-dataformat-protobuf","e75b63a28c6884e0796428c99b49d18c667612c5","Minor fix to handling of lookups from hash maps
","Bug-fix"
"3","jackson-dataformat-protobuf","cdbc4d4ae96a64827be270e5b22fd3d8e1f97a50","Add a missing intern() for enum values
","Bug-fix"
"4","jackson-dataformat-protobuf","3aaf69866b5fc18ea627eb351f4ffa1541aa84f5","One more perf optimization, for efficient name-to-id lookup for fields
","Bug-fix"
"5","jackson-dataformat-protobuf","77789071296734faf64e3289717953580c44cb35","slightly more efficient field lookup
","Bug-fix"
"6","jackson-dataformat-protobuf","3bd9ea299d5b8a86ca042c4f39c5c03fb2a72098","Fix the last known problem with parser (adjustment of end offsets).
","Bug-fix"
"7","jackson-dataformat-protobuf","818024aa0dd2de82dfb39b07238b57061913ed47","Add an efficient lookup impl for fields
","Bug-fix"
"8","jackson-dataformat-protobuf","031e168a151373a92b806a3aa20a0a0fa7f7329a","Fixes to array handling; now handles complex objects ok. Also add unit tests that fail for more exotic cases...
","Bug-fix"
"9","jackson-dataformat-protobuf","c79a421979f3aabf58a1639f868df87f01c9bc84","yet more fixes to array handling
","Bug-fix"
"10","jackson-dataformat-protobuf","bb174c42499c518dd349507e3bfe3e6f08c2b136","and a fix to array decoding
","Bug-fix"
"11","jackson-dataformat-protobuf","a0e178a7d599d00555024f1f320816c86d93c18a","Fix generation of empty String values
","Bug-fix"
"12","jackson-dataformat-protobuf","36ad482ad0dfdc9c48aa152db6528eb800f8b48e","Fixes to number encoding/decoding
","Bug-fix"
"13","jackson-dataformat-protobuf","e171bdd7b9e520175b38baf080f6d165f93d45b5","Fix a problem with missing END_OBJECT for root level
","Bug-fix"
"14","jackson-dataformat-protobuf","6bd8d393b93ae3894fa79d9d4c42a3ece73571e0","Fix handling of nested objects, now passes 'Box' test (Box has 2 points). Getting there.
","Bug-fix"
"15","jackson-dataformat-protobuf","4e9f9bbb121f14439eaae2ae6f44b7aa82a3a834","Fix parsing prob with strings; now handles strings ok
","Bug-fix"
"16","jackson-dataformat-protobuf","e8e8705bb70526008fe7866175f28dfec9b2f282","Fix a problem, now passes simple Point decoding
","Bug-fix"
"17","jackson-dataformat-protobuf","2f65c7ecdd318211ec6551b9ca6b739d5c06d686","tiny fix to long writes
","Bug-fix"
"18","jackson-dataformat-protobuf","a95e3eee57e9f2ca70ba980fc491e8f67fd4f107","Fix a problem with enum value writes
","Bug-fix"
"19","jackson-dataformat-protobuf","9e541d4a8f4d2ff15e079826be5f3e5cba22a310","more testing (uncovering prob with enums)
","Bug-fix"
"20","jackson-dataformat-protobuf","8522a5e8e3dcc32c0d4346fd6c847fd732be642c","More testing
","Bug-fix"
"21","jackson-dataformat-protobuf","44eb5ce120a91d0736ae1a8da204aa4dca572b6e","more testing, for longer strings
","Bug-fix"
"22","jackson-dataformat-protobuf","2f932ecfd0e54b880000fe924874f5bcfb98355f","Add fallback writing of Strings
","Bug-fix"
"23","jackson-dataformat-protobuf","e56846ae2236e2ad04ca0ae803257bb56bdcc284","Fix a problem with packed arrays
","Bug-fix"
"24","jackson-dataformat-protobuf","763f28d045879f9f8df6ea15de645a7d258ebc13","fixes to tests now pass
","Bug-fix"
"25","jackson-dataformat-protobuf","82e51b219cebfa54ae4829b804955911c8933326","Further fixes to schema resolution; trying to sort out nested message serialization
","Bug-fix"
"26","jackson-dataformat-protobuf","f9fa096fc592e5cb85abb0fe75609573a1d0a0a4","First version with (half-)functional generator; can output non-nested obs with numeric fields
","Bug-fix"
"27","jackson-dataformat-protobuf","b4ef3db2a38b85483224bce8f212115cfdee014f","Improvements in OSGi manifest generation. Fixes #2.
","Bug-fix"
"28","jackson-dataformat-protobuf","34ebfbe714b6fd1fef88bd131731f0b5712dedc8","fix git url","Bug-fix"
