"","project","hash","content","label"
"1","joda-money","cd36079637d8ac80b9d39b9caa26e93623a15dc0","Change ZMW to 2 decimal places
","Bug-fix"
"2","joda-money","02ae57144335cc7db151cc1499486997dc488041","Constructor parameter names
","Bug-fix"
"3","joda-money","b60f7566df9baaf9416c2f806977642b4304558c","Fixing the constructor parameter to match the field name to help with serialization/deserialization based on field name.
","Bug-fix"
"4","joda-money","611eb9298bb71e193f2e3f2c63fe18afc12cfd84","Change BigMoney to normalize negative scales
","Bug-fix"
"5","joda-money","093489b367edf7109f564ea2dc1b13e1726d85e2","Change BigMoney to normalize negative scales
","Bug-fix"
"6","joda-money","6ec504cc104ee16f3d87a0f368cc26b3e83bbb09","Change COP to 2 decimal places
","Bug-fix"
"7","joda-money","7fb7832354eb6719310b9d966e7bf00ea0ca6ee3","Fix Javadoc
","Bug-fix"
"8","joda-money","542abc66e10065a134ae724ff468c84a17fc40ca","Fix Javadoc
","Bug-fix"
"9","joda-money","1c7920a861a5c55c2fa9bc892b24f4873b593746","Fix bugs in formatting with MoneyAmountStyle
","Bug-fix"
"10","joda-money","3a18e8ec79d68fb0d2aa4117c34cd4e9b2a2aeca","Change ZMK currency to ZMW
","Bug-fix"
"11","joda-money","47d872a13d698b971d6afcaa03c16dcfd0db59c6","Change CNY to 2 decimal places
","Bug-fix"
"12","joda-money","103a43c264e20fe512cae5c89ae5a647afb44318","Close resources after loading
","Bug-fix"
"13","joda-money","e6450d0ba600894c17bd2a3b4ed8b3a7a4227bc1","convertedTo() example was missing a parameter
","Bug-fix"
"14","joda-money","f53cbe8cce39938e3ed858570e4d400860c18a9a","Fixed typo in argument check message
","Bug-fix"
"15","joda-money","8a2feba47ffc66cba175707a1dc153e35e7f9773","Fix Javadoc of BigMoney.withScale
","Bug-fix"
"16","joda-money","b18d5e884953f368b059fa1560d69f5ea50b3a7b","Use GitHub pages for home page
","Bug-fix"
"17","joda-money","58e131905d6adef374e7976ee130e0118adf4dbc","Fix Javadoc
","Bug-fix"
"18","joda-money","08d6dfd1b3ee6caf0deaaf0986ec4770dcb71d82","Fix Javadoc
","Bug-fix"
"19","joda-money","ae2d4a75f21bff8826c5211ebcbf834fbab62ab0","Fix checkstyle issues
","Bug-fix"
"20","joda-money","3906928623cccbb942960a335cac118a6283480e","Fix code indentation in the readme file.","Bug-fix"
