"","project","hash","content","label"
"1","maven-git-commit-id-plugin","80fced8db322b1a1ccead59ca1ed8fed93742cec","Fix for https://github.com/ktoso/maven-git-commit-id-plugin/issues/122: rename git.commit.id to git.commit.id.full
","Bug-fix"
"2","maven-git-commit-id-plugin","099b7e360d72d0faaa2201dfc0c47aa754ecce34","update jgit from 3.7.0.201502260915-r to 4.0.0.201506090130-r to fix issue #203
","Bug-fix"
"3","maven-git-commit-id-plugin","90c3998f56ed6209336cfc7a9d86bf32c0ffa27c","creating a new git-intergration repository to fix the integration tests the right way
","Bug-fix"
"4","maven-git-commit-id-plugin","52a53758d73f1e09e37025cb3f022f8a8228c3f1","make it simple and just let each class have a single instance of the jGitCommon
","Bug-fix"
"5","maven-git-commit-id-plugin","3778f3ab4bb90a26908fcbbb86dc461a3c8179f9","Use a single instance of JGitCommon
","Bug-fix"
"6","maven-git-commit-id-plugin","c6517a1a753a2f708c686b6ab6b9e14299b67f3f","Revert ""Fix paths in unit tests so that they do not fail on OS Windows""
","Bug-fix"
"7","maven-git-commit-id-plugin","b5740b7672344bff38f178c048822b4aecd8239f","Avoid NPE as discussed in https://github.com/ktoso/maven-git-commit-id-plugin/issues/57
","Bug-fix"
"8","maven-git-commit-id-plugin","94e2404f4deedd3d7092ec821b4d31559a798818","Fix for possible NPE as discussed in https://github.com/ktoso/maven-git-commit-id-plugin/issues/153
","Bug-fix"
"9","maven-git-commit-id-plugin","ae934ac2dae9762de539e50076d6353eab46155d","Replace deprecated Objects' method firstNonNull.
","Bug-fix"
"10","maven-git-commit-id-plugin","02fbc8714c79051f9308fd7e50860a8f6ed47a3f","More verbose error message for git.build.host property in case of exception
","Bug-fix"
"11","maven-git-commit-id-plugin","df27e70159e74039d76cb27732039eedca8969e8","Hide IP address. Return just host name.
","Bug-fix"
"12","maven-git-commit-id-plugin","8ae6d922d32fd12e412ed478420e1d2b583e7a8c","Fix paths in unit tests so that they do not fail on OS Windows
","Bug-fix"
"13","maven-git-commit-id-plugin","7d9d6e8c74bee65a540ddeff93ab0545920bb2d7","Fix typos in README.md
","Bug-fix"
"14","maven-git-commit-id-plugin","c1901dd6ab043c1bf764d8f3dfb04f0be23e8ec2","fix typo in readme
","Bug-fix"
"15","maven-git-commit-id-plugin","9677d3d6ced7ce18088353bf0d58af292db121cb","As discussed in https://github.com/ktoso/maven-git-commit-id-plugin/pull/150 a fix for the travis tests
","Bug-fix"
"16","maven-git-commit-id-plugin","73147f7018c108cf413c1b9002c3674cb9c9179c","fix releasing snapshots
","Bug-fix"
