"","project","hash","content","label"
"1","stripe-java","32f431f5f46ad0893840c960bedfe731853ee824","Merge pull request #234 from stripe/brandur-fix-empty-list-encoding
","Bug-fix"
"2","stripe-java","6fd61a0681c8e36f6f4b911fe2ff9c6938b10744","Empty lists encoding fix
","Bug-fix"
"3","stripe-java","0813b8632b405789a3478e6ee1b715be80dfc360","Merge pull request #232 from stripe/brandur-fix-non-deterministic-test
","Bug-fix"
"4","stripe-java","a0021337f1c0a3e049345ad8df76352b7377534c","Fix non-deterministic test
","Bug-fix"
"5","stripe-java","d274e01b71beefaf409aa45fd1a4c9833c2d6c45","Merge pull request #231 from stripe/brandur-fix-request-lists
","Bug-fix"
"6","stripe-java","7b314b7c4929521cbc41d3b226ac031a6f1ccf74","Fix whitespace (the project uses tabs)
","Bug-fix"
"7","stripe-java","029856087a2217c78ffb6e7bde9793430a723884","Fix encoding of Lists being sent in via API requests
","Bug-fix"
"8","stripe-java","0acb1ed25b013cff0feb2a35d7a167fe54ecc8ee","Change README to make testing instructions more copy/pastable
","Bug-fix"
"9","stripe-java","9716001f7abe4fb4900d5daad87b67b9480603e6","Change the type to a long because the API is returning a number larger than an Integer
","Bug-fix"
"10","stripe-java","5baf335452a2994e43f09ce10cb636991657ba24","Fix formatting in Card.java
","Bug-fix"
"11","stripe-java","7715964cb97a37eec80caa2e5fec0401e2144adb","Compensate for test-mode fixes
","Bug-fix"
"12","stripe-java","1934c7c8ad3d935f598e4f827c85b356149e2f8f","Manually enable TLSv1.2 for the benefit of Java 6 and 7
","Bug-fix"
"13","stripe-java","ddb3ec25018247ad723e035317680f648c5df3c7","Move LiveStripeResponseGetterTest to the correct folder
","Bug-fix"
"14","stripe-java","bcda00d4b66dad40d59c00e51dce03bb70ad65b7","do not need to copy Proxy and PasswordAuthentication given they are immutable
","Bug-fix"
"15","stripe-java","66394efda60f4d6e2b68864f14985a0868bd46a0","allow reset porxy and auth config by setting them to null
","Bug-fix"
"16","stripe-java","836a67086436baa9f6c3c02ccd025932fa6d2ba6","enable proxy w/ auth for Stripe http connection
","Bug-fix"
"17","stripe-java","011598d45f517b513d11e18ff7845eca96992032","fixes #202. Add status setter to Charge
","Bug-fix"
"18","stripe-java","a5e371902c59fda6fd00063d29c3facf4b7f081f","Correct order of constructor arguments in LiveStripeResponseGetter
","Bug-fix"
"19","stripe-java","34374c62bbbab023c2b6b74828993a268fd86805","Fix spacing on AccountTest
","Bug-fix"
"20","stripe-java","7f2b70999749eff50303f0a3b9c07abfaf087a89","Rename PaymentSource to ExternalAccount, make generic and concrete
","Bug-fix"
"21","stripe-java","854e270c9748c5e6f8fde331d3fab16daa676697","Only run tests once per travis run
","Bug-fix"
"22","stripe-java","b310338544040690468c596ab939dbb376ba95c5","A bit more cleanup of SSL checking
","Bug-fix"
"23","stripe-java","4def4ac337263c86fc56a9907f3ecbb6578bd94b","Missing field in Card object
","Bug-fix"
"24","stripe-java","d4d90d34861d49a1626b46c020a9b8557bdf7552","Add concrete class for non-implemented payment sources to fallback on.
","Bug-fix"
"25","stripe-java","990a4ba3324e2ce528090c88e444b7bdfa76cc11","Merge pull request #164 from davidbigham/db-account-fields
","Bug-fix"
