Project,BugID
Closure,102
Closure,103
Closure,107
Closure,113
Closure,118
Closure,12
Closure,121
Closure,133
Closure,2
Closure,30
Closure,32
Closure,35
Closure,36
Closure,38
Closure,4
Closure,40
Closure,41
Closure,43
Closure,5
Closure,51
Closure,56
Closure,60
Closure,69
Closure,72
Closure,8
Closure,81
Closure,84
Closure,88
Closure,89
Closure,95
Closure,98
Lang,14
Lang,15
Lang,22
Lang,23
Lang,31
Lang,37
Lang,40
Lang,41
Lang,46
Lang,53
Lang,64
Lang,7
Math,1
Math,102
Math,103
Math,13
Math,17
Math,24
Math,36
Math,44
Math,51
Math,73
Math,81
Math,89
Math,90
Math,92
Math,93
Math,99
Time,15
Time,18
Time,9
