Project,BugID,non-minimized-BugID
Closure,104,10400000
Closure,106,10600000
Closure,111,11100000
Closure,114,11400000
Closure,124,12400000
Closure,15,1500000
Closure,27,2700000
Closure,29,2900000
Closure,37,3700000
Closure,44,4400000
Closure,48,4800000
Closure,58,5800000
Closure,61,6100000
Closure,62,6200000
Closure,65,6500000
Closure,7,700000
Closure,80,8000000
Closure,83,8300000
Closure,86,8600000
Closure,91,9100000
Closure,97,9700000
Lang,10,1000000
Lang,13,1300000
Lang,18,1800000
Lang,24,2400000
Lang,33,3300000
Lang,39,3900000
Lang,44,4400000
Lang,50,5000000
Lang,52,5200000
Math,21,2100000
Math,22,2200000
Math,25,2500000
Math,35,3500000
Math,45,4500000
Math,54,5400000
Math,63,6300000
Math,69,6900000
Math,78,7800000
Math,80,8000000
Time,1,100000
Time,16,1600000
Time,4,400000
Time,8,800000
Closure,1,100000
Closure,101,10100000
Closure,108,10800000
Closure,11,1100000
Closure,116,11600000
Closure,125,12500000
Closure,126,12600000
Closure,127,12700000
Closure,129,12900000
Closure,14,1400000
Closure,19,1900000
Closure,20,2000000
Closure,26,2600000
Closure,29,2900000
Closure,3,300000
Closure,33,3300000
Closure,37,3700000
Closure,42,4200000
Closure,47,4700000
Closure,63,6300000
Closure,64,6400000
Closure,66,6600000
Closure,68,6800000
Closure,71,7100000
Closure,77,7700000
Closure,94,9400000
Lang,11,1100000
Lang,16,1600000
Lang,28,2800000
Lang,36,3600000
Lang,4,400000
Lang,43,4300000
Lang,45,4500000
Lang,48,4800000
Lang,55,5500000
Lang,56,5600000
Lang,58,5800000
Lang,60,6000000
Lang,62,6200000
Lang,9,900000
Math,10,1000000
Math,100,10000000
Math,104,10400000
Math,105,10500000
Math,106,10600000
Math,15,1500000
Math,18,1800000
Math,19,1900000
Math,21,2100000
Math,29,2900000
Math,3,300000
Math,30,3000000
Math,34,3400000
Math,37,3700000
Math,4,400000
Math,41,4100000
Math,42,4200000
Math,46,4600000
Math,49,4900000
Math,54,5400000
Math,56,5600000
Math,63,6300000
Math,67,6700000
Math,71,7100000
Math,78,7800000
Math,79,7900000
Math,80,8000000
Math,85,8500000
Math,98,9800000
Time,10,1000000
Time,13,1300000
Time,14,1400000
Time,2,200000
Time,3,300000
Time,5,500000
Time,6,600000
