Project,BugID
Closure,10
Closure,100
Closure,109
Closure,110
Closure,112
Closure,115
Closure,117
Closure,122
Closure,123
Closure,13
Closure,131
Closure,16
Closure,17
Closure,18
Closure,21
Closure,22
Closure,23
Closure,24
Closure,25
Closure,34
Closure,45
Closure,46
Closure,49
Closure,50
Closure,53
Closure,54
Closure,57
Closure,6
Closure,67
Closure,74
Closure,75
Closure,76
Closure,78
Closure,79
Closure,85
Closure,87
Closure,9
Closure,90
Closure,96
Closure,99
Lang,12
Lang,17
Lang,19
Lang,20
Lang,3
Lang,30
Lang,32
Lang,34
Lang,35
Lang,5
Lang,61
Lang,63
Lang,8
Math,101
Math,12
Math,14
Math,16
Math,20
Math,23
Math,28
Math,31
Math,32
Math,38
Math,47
Math,50
Math,52
Math,55
Math,58
Math,61
Math,62
Math,64
Math,65
Math,66
Math,68
Math,7
Math,74
Math,76
Math,77
Math,8
Math,82
Math,83
Math,84
Math,87
Math,88
Math,9
Math,91
Math,95
Math,96
Math,97
Time,12
Time,17
Time,21
Time,7
