Project,BID,non_minimized_BID
Math,14,1400000
Lang,32,3200000
Lang,7,700000
Math,87,8700000
Closure,35,3500000
Math,77,7700000
Closure,32,3200000
Closure,34,3400000
Math,62,6200000
Lang,8,800000
Math,66,6600000
Math,7,700000
Closure,25,2500000
Math,64,6400000
Closure,76,7600000
Closure,40,4000000
Closure,49,4900000
Math,50,5000000
Math,65,6500000
Lang,17,1700000
Closure,117,11700000
Closure,6,600000
Closure,85,8500000
Math,31,3100000
Closure,78,7800000
Lang,63,6300000
Math,88,8800000
Closure,115,11500000
Closure,23,2300000
