PID,BID,File,INS,DEL,MOD
Closure,1,RemoveUnusedVars.java,3,0,0
Closure,2,TypeCheck.java,4,0,0
Closure,3,FlowSensitiveInlineVariables.java,6,0,2
Closure,4,NamedType.java,0,0,2
Closure,5,InlineObjectLiterals.java,3,0,0
Closure,6,TypeValidator.java,0,8,0
Closure,7,ChainableReverseAbstractInterpreter.java,4,0,1
Closure,8,CollapseVariableDeclarations.java,4,0,0
Closure,9,ProcessCommonJSModules.java,1,0,1
Closure,10,NodeUtil.java,0,0,1
Closure,11,TypeCheck.java,0,2,0
Closure,12,MaybeReachingVariableUse.java,6,0,0
Closure,13,PeepholeOptimizationsPass.java,0,0,1
Closure,14,ControlFlowAnalysis.java,0,0,1
Closure,15,FlowSensitiveInlineVariables.java,3,0,0
Closure,16,ScopedAliases.java,6,0,3
Closure,17,TypedScopeCreator.java,4,0,1
Closure,18,Compiler.java,0,0,1
Closure,19,ChainableReverseAbstractInterpreter.java,2,0,0
Closure,20,PeepholeSubstituteAlternateSyntax.java,1,0,1
Closure,21,CheckSideEffects.java,0,17,2
Closure,22,CheckSideEffects.java,0,24,2
Closure,23,PeepholeFoldConstants.java,6,0,1
Closure,24,ScopedAliases.java,1,0,3
Closure,25,TypeInference.java,0,2,2
Closure,26,ProcessCommonJSModules.java,5,0,0
Closure,27,IR.java,3,0,3
Closure,28,InlineCostEstimator.java,4,0,0
Closure,29,InlineObjectLiterals.java,10,0,0
Closure,30,FlowSensitiveInlineVariables.java,0,0,1
Closure,30,MustBeReachingVariableDef.java,8,0,1
Closure,31,Compiler.java,0,1,0
Closure,32,JsDocInfoParser.java,15,3,0
Closure,33,PrototypeObjectType.java,3,0,0
Closure,34,CodeGenerator.java,0,2,2
Closure,34,CodePrinter.java,0,0,1
Closure,35,TypeInference.java,0,13,2
Closure,36,InlineVariables.java,3,0,0
Closure,37,NodeTraversal.java,0,0,1
Closure,37,parsing/IRFactory.java,4,0,0
Closure,38,CodeConsumer.java,0,0,1
Closure,39,PrototypeObjectType.java,0,0,3
Closure,40,NameAnalyzer.java,0,2,1
Closure,41,FunctionTypeBuilder.java,9,0,0
Closure,42,IRFactory.java,7,0,0
Closure,43,TypedScopeCreator.java,17,0,0
Closure,44,CodeConsumer.java,2,0,0
Closure,45,RemoveUnusedVars.java,4,0,2
Closure,46,RecordType.java,0,16,0
Closure,47,debugging/sourcemap/SourceMapConsumerV3.java,0,0,2
Closure,47,javascript/jscomp/SourceMap.java,5,0,1
Closure,48,TypedScopeCreator.java,3,0,4
Closure,49,MakeDeclaredNamesUnique.java,14,8,0
Closure,50,PeepholeReplaceKnownMethods.java,5,0,1
Closure,51,CodeConsumer.java,0,0,1
